Skill Name,Developer,Skill_ID,Contact_info,Skill-URL,Permissions,traceability,
Quran,by Peace Through Understanding,B079GTCWXK/,EnglishQuran.com,https://www.amazon.com.au/Peace-Through-Understanding-Quran/dp/B079GTCWXK/ref=sr_1_98?dchild=1&fst=as%3Aoff&qid=1595715989&rnid=4931596051&s=alexa-skills&sr=1-98,"['Device Country and Postcode', 'Reminders']",Partial,
What is Islam,by Peace Through Understanding,B07SX4X2X6/,,https://www.amazon.com.au/Peace-Through-Understanding-What-Islam/dp/B07SX4X2X6/ref=sr_1_708?dchild=1&fst=as%3Aoff&qid=1595785832&rnid=4931596051&s=alexa-skills&sr=1-708,"['Device Country and Postcode', 'Reminders']",Partial,
The Breeze,by Celador Radio Limited,B077QK6GM5/,www.thebreeze.com,https://www.amazon.com.au/Celador-Radio-Limited-The-Breeze/dp/B077QK6GM5/ref=sr_1_2338?dchild=1&fst=as%3Aoff&qid=1595806757&rnid=4931596051&s=alexa-skills&sr=1-2338,['Device Country and Postcode'],Partial,
Waverley Bins,by Spoke Technology,B07LFXGWR7/,www.spoketechnology.com/support/,https://www.amazon.co.uk/Spoke-Technology-Waverley-Bins/dp/B07LFXGWR7/ref=sr_1_611?dchild=1&qid=1595827221&s=alexa-skills&sr=1-611,['Device Country and Postcode'],Partial,
Sam FM,by Celador Radio Limited,B077P48XML/,www.samfm.co.uk,https://www.amazon.co.uk/Celador-Radio-Limited-Sam-FM/dp/B077P48XML/ref=sr_1_3600?dchild=1&qid=1595807603&s=alexa-skills&sr=1-3600,['Device Country and Postcode'],Partial,
Colchester Waste Collection Info,by MT Media,B08CHKK1K8/,postcode...thus,https://www.amazon.co.uk/MT-Media-Colchester-Waste-Collection/dp/B08CHKK1K8/ref=sr_1_182?dchild=1&qid=1595826326&s=alexa-skills&sr=1-182,['Device Country and Postcode'],Partial,
Casanova,by Don Bopearachchi,B07D1FM45C/,,https://www.amazon.com.au/Don-Bopearachchi-Casanova/dp/B07D1FM45C/ref=sr_1_254?dchild=1&fst=as%3Aoff&qid=1595833482&rnid=4931596051&s=alexa-skills&sr=1-254,['Device Country and Postcode'],Partial,
Day Length,by Nick Talbot,B075Q1C1BX/,,https://www.amazon.co.uk/Nick-Talbot-Day-Length/dp/B075Q1C1BX/ref=sr_1_4452?dchild=1&qid=1595751656&s=alexa-skills&sr=1-4452,['Device Country and Postcode'],Partial,
Krieger,by Krieger & Company Inc.,B078SZLB6K/,,https://www.amazon.com.au/Krieger-Company-Inc/dp/B078SZLB6K/ref=sr_1_373?dchild=1&fst=as%3Aoff&qid=1595713813&rnid=4931596051&s=alexa-skills&sr=1-373,['Device Country and Postcode'],Partial,
My council,by Marquis de Geek,B07BKPYX9T/,,https://www.amazon.co.uk/Marquis-de-Geek-My-council/dp/B07BKPYX9T/ref=sr_1_112?dchild=1&fst=as%3Aoff&qid=1595761336&rnid=10068518031&s=alexa-skills&sr=1-112,['Device Country and Postcode'],Partial,
Nearest Next Bus London,by Ross Deane,B07BJL2PMG/,,https://www.amazon.co.uk/Ross-Deane-Nearest-Next-London/dp/B07BJL2PMG/ref=sr_1_177?dchild=1&qid=1595782558&s=alexa-skills&sr=1-177,['Device Country and Postcode'],Partial,
Payday,by Tobias Björnsson,B079DGH27S/,,https://www.amazon.com.au/Tobias-Bj%C3%B6rnsson-Payday/dp/B079DGH27S/ref=sr_1_441?dchild=1&fst=as%3Aoff&qid=1595818508&rnid=4931596051&s=alexa-skills&sr=1-441,['Device Country and Postcode'],Partial,
Running Outfit Advisor,by CraftyC,B0735XW8LM/,,https://www.amazon.com.au/CraftyC-Running-Outfit-Advisor/dp/B0735XW8LM/ref=sr_1_35?dchild=1&fst=as%3Aoff&qid=1595729867&rnid=5109064051&s=alexa-skills&sr=1-35,['Device Country and Postcode'],Partial,
Sun Buddy,by O. Schafer,B07G2F8Y82/,,https://www.amazon.com.au/O-Schafer-Sun-Buddy/dp/B07G2F8Y82/ref=sr_1_2406?dchild=1&fst=as%3Aoff&qid=1595720650&rnid=4931596051&s=alexa-skills&sr=1-2406,['Device Country and Postcode'],Partial,
Top Poll,by DecibelApps,B075F6FWKV/,,https://www.amazon.com.au/DecibelApps-Top-Poll/dp/B075F6FWKV/ref=sr_1_197?dchild=1&fst=as%3Aoff&qid=1595715445&rnid=4931596051&s=alexa-skills&sr=1-197,['Device Country and Postcode'],Partial,
Bar Finder,by Neil Stewart,B073XN68D2,,https://www.amazon.co.uk/Neil-Stewart-Bar-Finder/dp/B073XN68D2/ref=sr_1_3045?dchild=1&qid=1595778398&s=alexa-skills&sr=1-3045,['Device Country and Postcode'],Partial,
My council,by Marquis de Geek,B07BKPYX9T,,https://www.amazon.co.uk/Marquis-de-Geek-My-council/dp/B07BKPYX9T/ref=sr_1_112?dchild=1&fst=as%3Aoff&qid=1595761336&rnid=10068518031&s=alexa-skills&sr=1-112,['Device Country and Postcode'],Partial,
What Should I Wear,by platypunk,B07KRFDBH5,,https://www.amazon.com.au/platypunk-What-Should-I-Wear/dp/B07KRFDBH5/ref=sr_1_293?dchild=1&fst=as%3Aoff&qid=1595839550&rnid=4931596051&s=alexa-skills&sr=1-293,['Device Country and Postcode'],Partial,
Domino's,de Alsea,B07HPGWRY2/,dominos.com.mx/,https://www.amazon.com.mx/Alsea-Dominos/dp/B07HPGWRY2/ref=sr_1_29?dchild=1&fst=as%3Aoff&qid=1595827346&rnid=17553255011&s=alexa-skills&sr=1-29,['Dirección del dispositivo'],Partial,
Void Warper - A sci-fi adventure game,by Aloud.tech & River Horse Games,B081756QN1,,https://www.amazon.co.uk/Void-Warper-sci-fi-adventure-game/dp/B081756QN1/ref=sr_1_111?dchild=1&qid=1595729128&s=alexa-skills&sr=1-111,"['Email Address', 'First Name']",Partial,
Norman Gate School,by VoiceXpert,B085TCT63R,,https://www.amazon.co.uk/VoiceXpert-Norman-Gate-School/dp/B085TCT63R/ref=sr_1_53?dchild=1&qid=1595782157&s=alexa-skills&sr=1-53,"['Email Address', 'Full Name', 'Alexa Notifications']",Partial,
mic teacher english,by widz tech,B07RLMMDWF/,,https://www.amazon.com/widz-tech-mic-teacher-english/dp/B07RLMMDWF/ref=sr_1_2080?dchild=1&qid=1595731856&s=alexa-skills&sr=1-2080,"['Email Address', 'Full Name', 'Device Country and Postal Code']",Partial,
Escape The Red Planet,by VERIREV,B07JJ8J879/,world...you,https://www.amazon.com/VERIREV-Escape-The-Red-Planet/dp/B07JJ8J879/ref=sr_1_3061?dchild=1&qid=1595764961&s=alexa-skills&sr=1-3061,"['Email Address', 'Full Name']",Partial,
Tech Genius,by EnrDen,B07Y837WRJ,,https://www.amazon.com/EnrDen-Tech-Genius/dp/B07Y837WRJ/ref=sr_1_176?dchild=1&qid=1595965966&s=alexa-skills&sr=1-176,"['Email Address', 'Full Name']",Partial,
Recipe Magic,by LC Publishing,B07MW7CW1P/,www.llitd.com/contact.html,https://www.amazon.com/LC-Publishing-Recipe-Magic/dp/B07MW7CW1P/ref=sr_1_480?dchild=1&qid=1595745579&s=alexa-skills&sr=1-480,"['Email Address', 'Lists Read Access', 'Lists Write Access']",Partial,
Contiki: Pack My Bags,by Contiki,B07W8WW4CS/,,https://www.amazon.com.au/Contiki-Pack-My-Bags/dp/B07W8WW4CS/ref=sr_1_36?dchild=1&fst=as%3Aoff&qid=1595835015&rnid=4931596051&s=alexa-skills&sr=1-36,"['Email Address', 'Lists Read Access', 'Lists Write Access']",Partial,
I'm Driving,by Philosophical Creations,B075X3S6HX/,,https://www.amazon.ca/dp/B075X3S6HX/ref=sr_1_134?dchild=1&fst=as%3Aoff&qid=1595815972&rnid=16286270011&s=alexa-skills&sr=1-134,"['Email Address', 'Mobile Number']",Partial,
podcast master,by Dmitry Landberg,B07MKNK1KF/,podcastmasterskill@gmail.com,https://www.amazon.ca/Dmitry-Landberg-podcast-master/dp/B07MKNK1KF/ref=sr_1_145?dchild=1&fst=as%3Aoff&qid=1595784083&rnid=16286270011&s=alexa-skills&sr=1-145,"['Email Address', 'Reminders']",Partial,
Grateful Log,by BOT Employee,B07QJBKDWM/,,https://www.amazon.ca/BOT-Employee-Grateful-Log/dp/B07QJBKDWM/ref=sr_1_137?dchild=1&fst=as%3Aoff&qid=1595773146&rnid=16286270011&s=alexa-skills&sr=1-137,"['Email Address', 'Reminders']",Partial,
Grateful Log,by BOT Employee,B07R4FLPQ4/,,https://www.amazon.in/BOT-Employee-Grateful-Log/dp/B07R4FLPQ4/ref=sr_1_1122?dchild=1&fst=as%3Aoff&qid=1595759088&rnid=11928185031&s=alexa-skills&sr=1-1122,"['Email Address', 'Reminders']",Partial,
Milestone Time,by Hespect Softwares,B081VRB3KL/,,https://www.amazon.com/dp/B081VRB3KL/ref=sr_1_1420?dchild=1&qid=1595955099&s=alexa-skills&sr=1-1420,['Email Address'],Partial,
Stop Smoking Coach,by California Smokers Helpline at UC San Diego,B07YC8BMK3/,,https://www.amazon.com/California-Smokers-Helpline-San-Diego/dp/B07YC8BMK3/ref=sr_1_685?dchild=1&qid=1595804863&s=alexa-skills&sr=1-685,['Email Address'],Partial,
Veras Flash Sales Report,by Arpit Gupta,B07MZQPF5H/,,https://www.amazon.com/Arpit-Gupta-Veras-Flash-Report/dp/B07MZQPF5H/ref=sr_1_1733?dchild=1&qid=1595711718&s=alexa-skills&sr=1-1733,['Email Address'],Partial,
Virgil Nethercott Investment Real Estate,"by VBN, LLC",B085HP8FRF/,,https://www.amazon.com/Virgil-Nethercott-Investment-Real-Estate/dp/B085HP8FRF/ref=sr_1_415?dchild=1&qid=1595707968&s=alexa-skills&sr=1-415,['Email Address'],Partial,
UtahAlexaSkills.com (Unofficial),by Jonny Fluckey,B08CDWYTJ3,,https://www.amazon.com/Jonny-Fluckey-UtahAlexaSkills-com-Unofficial/dp/B08CDWYTJ3/ref=sr_1_21?dchild=1&qid=1595811311&s=alexa-skills&sr=1-21,['Email Address'],Partial,
Ask Me Anything,"by VocalSurvey, LLC",B07HQFKG8H/,,https://www.amazon.com/VocalSurvey-LLC-Ask-Me-Anything/dp/B07HQFKG8H/ref=sr_1_816?dchild=1&qid=1595836455&s=alexa-skills&sr=1-816,"['First Name', 'Device Country and Postal Code']",Partial,
Connect the Dots,by Voice2Biz,B084CVLMZG/,,https://www.amazon.com/Voice2Biz-Connect-the-Dots/dp/B084CVLMZG/ref=sr_1_1108?dchild=1&qid=1595729394&s=alexa-skills&sr=1-1108,"['First Name', 'Email Address']",Partial,
Snakes and Ladders,by TeratekApp,B083K8C21S/,,https://www.amazon.com/TeratekApp-Snakes-and-Ladders/dp/B083K8C21S/ref=sr_1_983?dchild=1&qid=1595759273&s=alexa-skills&sr=1-983,['First Name'],Partial,
BrainPickers! 2000's Song Challenge,by Geekycoders,B07Q7VXK33/,BrainPickers.co.uk,https://www.amazon.com/Geekycoders-BrainPickers-2000s-Song-Challenge/dp/B07Q7VXK33/ref=sr_1_2079?dchild=1&qid=1595762096&s=alexa-skills&sr=1-2079,['First Name'],Partial,
BrainPickers! 2010's Song Challenge,by Geekycoders,B07Q2JTT3R/,BrainPickers.co.uk,https://www.amazon.co.uk/Geekycoders-BrainPickers-2010s-Song-Challenge/dp/B07Q2JTT3R/ref=sr_1_824?dchild=1&qid=1595731692&s=alexa-skills&sr=1-824,['First Name'],Partial,
BrainPickers! 60's Song Challenge,by Geekycoders,B07Q8VTDS6/,BrainPickers.co.uk,https://www.amazon.com/Geekycoders-BrainPickers-60s-Song-Challenge/dp/B07Q8VTDS6/ref=sr_1_2073?dchild=1&qid=1595762096&s=alexa-skills&sr=1-2073,['First Name'],Partial,
BrainPickers! 70's Song Challenge,by Geekycoders,B07Q5ZYLDW/,BrainPickers.co.uk,https://www.amazon.com/Geekycoders-BrainPickers-70s-Song-Challenge/dp/B07Q5ZYLDW/ref=sr_1_2084?dchild=1&qid=1595762149&s=alexa-skills&sr=1-2084,['First Name'],Partial,
BrainPickers! 80's Song Challenge,by Geekycoders,B07Q4SNKYT/,BrainPickers.co.uk,https://www.amazon.com/Geekycoders-BrainPickers-80s-Song-Challenge/dp/B07Q4SNKYT/ref=sr_1_2088?dchild=1&qid=1595762149&s=alexa-skills&sr=1-2088,['First Name'],Partial,
BrainPickers! 90's Song Challenge,by Geekycoders,B07Q3V7D28/,BrainPickers.co.uk,https://www.amazon.com/Geekycoders-BrainPickers-90s-Song-Challenge/dp/B07Q3V7D28/ref=sr_1_2094?dchild=1&qid=1595762149&s=alexa-skills&sr=1-2094,['First Name'],Partial,
BrainPickers! Christmas Song Challenge,by Geekycoders,B07Q3RXJ3K/,BrainPickers.co.uk,https://www.amazon.com/Geekycoders-BrainPickers-Christmas-Song-Challenge/dp/B07Q3RXJ3K/ref=sr_1_2095?dchild=1&qid=1595762149&s=alexa-skills&sr=1-2095,['First Name'],Partial,
BrainPickers! Country Song Challenge,by Geekycoders,B07Q83KMSG/,BrainPickers.co.uk,https://www.amazon.com/Geekycoders-BrainPickers-Country-Song-Challenge/dp/B07Q83KMSG/ref=sr_1_167?dchild=1&qid=1595755590&s=alexa-skills&sr=1-167,['First Name'],Partial,
BrainPickers! Dance Song Challenge,by Geekycoders,B07Q4Q4VCB/,BrainPickers.co.uk,https://www.amazon.com/Geekycoders-BrainPickers-Dance-Song-Challenge/dp/B07Q4Q4VCB/ref=sr_1_2089?dchild=1&qid=1595762149&s=alexa-skills&sr=1-2089,['First Name'],Partial,
BrainPickers! Hip-Hop Song Challenge,by Geekycoders,B07Q3RSG5V/,BrainPickers.co.uk,https://www.amazon.com/Geekycoders-BrainPickers-Hip-Hop-Song-Challenge/dp/B07Q3RSG5V/ref=sr_1_288?dchild=1&qid=1595756569&s=alexa-skills&sr=1-288,['First Name'],Partial,
BrainPickers! Jazz Song Challenge,by Geekycoders,B07Q5TPDXZ/,BrainPickers.co.uk,https://www.amazon.com/Geekycoders-BrainPickers-Jazz-Song-Challenge/dp/B07Q5TPDXZ/ref=sr_1_2085?dchild=1&qid=1595762149&s=alexa-skills&sr=1-2085,['First Name'],Partial,
BrainPickers! Love Song Challenge,by Geekycoders,B07Q8VGZBM/,BrainPickers.co.uk,https://www.amazon.com/Geekycoders-BrainPickers-Love-Song-Challenge/dp/B07Q8VGZBM/ref=sr_1_2074?dchild=1&qid=1595762096&s=alexa-skills&sr=1-2074,['First Name'],Partial,
BrainPickers! Pop Song Challenge,by Geekycoders,B07Q993BXH/,BrainPickers.co.uk,https://www.amazon.com/Geekycoders-BrainPickers-Pop-Song-Challenge/dp/B07Q993BXH/ref=sr_1_2072?dchild=1&qid=1595762096&s=alexa-skills&sr=1-2072,['First Name'],Partial,
BrainPickers! Reggae Song Challenge,by Geekycoders,B07Q3RW28M/,BrainPickers.co.uk,https://www.amazon.com/Geekycoders-BrainPickers-Reggae-Song-Challenge/dp/B07Q3RW28M/ref=sr_1_2096?dchild=1&qid=1595762149&s=alexa-skills&sr=1-2096,['First Name'],Partial,
BrainPickers! RnB Song Challenge,by Geekycoders,B07Q83CC12/,BrainPickers.co.uk,https://www.amazon.com/Geekycoders-BrainPickers-RnB-Song-Challenge/dp/B07Q83CC12/ref=sr_1_309?dchild=1&qid=1595756893&s=alexa-skills&sr=1-309,['First Name'],Partial,
BrainPickers! Rock Song Challenge,by Geekycoders,B07Q8TJF31/,BrainPickers.co.uk,https://www.amazon.com/Geekycoders-BrainPickers-Rock-Song-Challenge/dp/B07Q8TJF31/ref=sr_1_2075?dchild=1&qid=1595762096&s=alexa-skills&sr=1-2075,['First Name'],Partial,
BrainPickers! Theme Tune Challenge,by Geekycoders,B07Q83H4WX/,BrainPickers.co.uk,https://www.amazon.co.uk/Geekycoders-BrainPickers-Theme-Tune-Challenge/dp/B07Q83H4WX/ref=sr_1_71?dchild=1&qid=1595728870&s=alexa-skills&sr=1-71,['First Name'],Partial,
Tina Peterson Team - Real Estate One,by Real Estate One - Tina Peterson Team,B081D9RT5T/,,https://www.amazon.com/Tina-Peterson-Team-Real-Estate/dp/B081D9RT5T/ref=sr_1_85?dchild=1&qid=1595811576&s=alexa-skills&sr=1-85,"['Full Name', 'Email Address', 'Location Services']",Partial,
Opensalon,by Regis Corporation,B07WGB3Y5N/,,https://www.amazon.com/Regis-Corporation-Opensalon/dp/B07WGB3Y5N/ref=sr_1_2929?dchild=1&qid=1595842311&s=alexa-skills&sr=1-2929,"['Full Name', 'Email Address', 'Mobile Number', 'Location Services', 'Device Address', 'Amazon Pay']",Partial,
Biggest Fan,by Aawaz,B07TNJ8CR9/,,https://www.amazon.com.au/Aawaz-Biggest-Fan/dp/B07TNJ8CR9/ref=sr_1_1208?dchild=1&fst=as%3Aoff&qid=1595740263&rnid=4931596051&s=alexa-skills&sr=1-1208,"['Full Name', 'Email Address', 'Mobile Number', 'Reminders']",Partial,
Fan Club,by Aawaz,B07VZLWTTK/,,https://www.amazon.com.au/Aawaz-Fan-Club/dp/B07VZLWTTK/ref=sr_1_1155?dchild=1&fst=as%3Aoff&qid=1595740131&rnid=4931596051&s=alexa-skills&sr=1-1155,"['Full Name', 'Email Address', 'Mobile Number', 'Reminders']",Partial,
RIA Genie,by RIAGenie,B084Q1QZDC/,genie.riagenie.com,https://www.amazon.com/RIAGenie-RIA-Genie/dp/B084Q1QZDC/ref=sr_1_448?dchild=1&qid=1595708043&s=alexa-skills&sr=1-448,"['Full Name', 'Email Address', 'Mobile Number', 'Reminders']",Partial,
Snappy Builder,by APPY PIE LLP,B084YXBTH6/,www.snappy.appypie.com,https://www.amazon.com.au/APPY-PIE-LLP-Snappy-Builder/dp/B084YXBTH6/ref=sr_1_91?dchild=1&fst=as%3Aoff&qid=1595713138&rnid=4931596051&s=alexa-skills&sr=1-91,"['Full Name', 'Email Address', 'Mobile Number']",Partial,
Auto Car Move,by Star Auto Transport,B07VSY7YLL/,,https://www.amazon.com/Star-Auto-Transport-Car-Move/dp/B07VSY7YLL/ref=sr_1_163?dchild=1&qid=1596029375&s=alexa-skills&sr=1-163,"['Full Name', 'Email Address', 'Mobile Number']",Partial,
Auto Transport,by Star Auto Transport,B07D7HVSRJ/,,https://www.amazon.com/Star-Auto-Transport/dp/B07D7HVSRJ/ref=sr_1_418?dchild=1&qid=1596029905&s=alexa-skills&sr=1-418,"['Full Name', 'Email Address', 'Mobile Number']",Partial,
Cue Virtual,by Thingee,B081Z2KWNP/,,https://www.amazon.com/Thingee-Cue-Virtual/dp/B081Z2KWNP/ref=sr_1_128?dchild=1&qid=1595718600&s=alexa-skills&sr=1-128,"['Full Name', 'Email Address', 'Mobile Number']",Partial,
"Gay Travel - Airlines, Hotels, Events, Vacations",by Quovadis Travel,B087Z4WZNR/,,https://www.amazon.com/Gay-Travel-Airlines-Hotels-Vacations/dp/B087Z4WZNR/ref=sr_1_28?dchild=1&qid=1596028711&s=alexa-skills&sr=1-28,"['Full Name', 'Email Address', 'Mobile Number']",Partial,
Middleton Pediatrics,by BIGEYE,B07WSKWGMV/,,https://www.amazon.com/BIGEYE-Middleton-Pediatrics/dp/B07WSKWGMV/ref=sr_1_731?dchild=1&qid=1595805029&s=alexa-skills&sr=1-731,"['Full Name', 'Email Address', 'Mobile Number']",Partial,
Nimble Storage,by ClubMeyer,B07X2XPWZV/,,https://www.amazon.com/ClubMeyer-Nimble-Storage/dp/B07X2XPWZV/ref=sr_1_1008?dchild=1&qid=1595709781&s=alexa-skills&sr=1-1008,"['Full Name', 'Email Address', 'Mobile Number']",Partial,
Reachii,by Sonte Corporation,B07X65G5LW/,,https://www.amazon.com/Sonte-Corporation-Reachii/dp/B07X65G5LW/ref=sr_1_2847?dchild=1&qid=1595842062&s=alexa-skills&sr=1-2847,"['Full Name', 'Email Address', 'Mobile Number']",Partial,
Shady Tree Landscaping,by Bluefin Technology Partners,B07Z9FLSXN/,,https://www.amazon.com/Bluefin-Technology-Partners-Shady-Landscaping/dp/B07Z9FLSXN/ref=sr_1_38?dchild=1&qid=1595811459&s=alexa-skills&sr=1-38,"['Full Name', 'Email Address', 'Mobile Number']",Partial,
Ship My Car,by Star Auto Transport,B07DJDV954/,,https://www.amazon.com/Star-Auto-Transport-Ship-Car/dp/B07DJDV954/ref=sr_1_396?dchild=1&qid=1596029839&s=alexa-skills&sr=1-396,"['Full Name', 'Email Address', 'Mobile Number']",Partial,
Teletext Holidays,by Teletext Holidays UK,B08254M76X/,,https://www.amazon.in/Teletext-Holidays-UK/dp/B08254M76X/ref=sr_1_70?dchild=1&fst=as%3Aoff&qid=1595801337&rnid=11928185031&s=alexa-skills&sr=1-70,"['Full Name', 'Email Address', 'Mobile Number']",Partial,
Toronto Real Estate,by EastRealtors.ca,B07MX4JX3N/,,https://www.amazon.ca/EastRealtors-ca-Toronto-Real-Estate/dp/B07MX4JX3N/ref=sr_1_167?dchild=1&fst=as%3Aoff&qid=1595708223&rnid=16286270011&s=alexa-skills&sr=1-167,"['Full Name', 'Email Address', 'Mobile Number']",Partial,
Vehicle Transport,by Star Auto Transport,B07DK8L1QC/,,https://www.amazon.com/Star-Auto-Transport-Vehicle/dp/B07DK8L1QC/ref=sr_1_394?dchild=1&qid=1596029839&s=alexa-skills&sr=1-394,"['Full Name', 'Email Address', 'Mobile Number']",Partial,
Taylor Morrison,by Taylor Morrison,B0828VGTXZ/,,https://www.amazon.com/Taylor-Morrison/dp/B0828VGTXZ/ref=sr_1_29?dchild=1&qid=1595811311&s=alexa-skills&sr=1-29,"['Full Name', 'Email Address', 'Mobile Number']",Partial,
My Memo,by Zimmermanns Internet & PR-Beratung,B07DP5Y448/,www.DeepL.com/Translator,https://www.amazon.com.au/Zimmermanns-Internet-PR-Beratung-Mein-Memo/dp/B07DP5Y448/ref=sr_1_50?dchild=1&fst=as%3Aoff&qid=1595707356&refinements=p_n_date%3A5109185051&rnid=4931596051&s=alexa-skills&sr=1-50,"['Full Name', 'Email Address', 'Reminders']",Partial,
My Realtor,by Voicebit Solutions Inc.,B081XNMX8V/,voicebit.app,https://www.amazon.com/Voicebit-Solutions-Inc-My-Realtor/dp/B081XNMX8V/ref=sr_1_1411?dchild=1&qid=1595955099&s=alexa-skills&sr=1-1411,"['Full Name', 'Email Address']",Partial,
American Weathermakers,"by Cindur, Inc.",B07K5TZ9YK/,,https://www.amazon.com/Cindur-Inc-American-Weathermakers/dp/B07K5TZ9YK/ref=sr_1_215?dchild=1&qid=1595811941&s=alexa-skills&sr=1-215,"['Full Name', 'Email Address']",Partial,
Mouse Made Simple,by BME,B07HC19932/,,https://www.amazon.com/BME-Mouse-Made-Simple/dp/B07HC19932/ref=sr_1_360?dchild=1&qid=1596029758&s=alexa-skills&sr=1-360,"['Full Name', 'Email Address']",Partial,
Movie Quiz by Film Companion,by Winimy Pte. Ltd.,B08BHVS3M1/,,https://www.amazon.com.au/Movie-Quiz-by-Film-Companion/dp/B08BHVS3M1/ref=sr_1_106?dchild=1&fst=as%3Aoff&qid=1595706289&refinements=p_n_date%3A5109185051&rnid=4931596051&s=alexa-skills&sr=1-106,"['Full Name', 'Email Address']",Partial,
Skdadl,by Gendall,B085W68DCF/,,https://www.amazon.co.uk/Gendall-Skdadl/dp/B085W68DCF/ref=sr_1_43?dchild=1&qid=1595856302&s=alexa-skills&sr=1-43,"['Full Name', 'Email Address']",Partial,
Story Stream: Binge-worthy Bedtime Stories,by Oyku Story Narration Platform,B07JZG7S9M/,howdy@oykuapp.com,https://www.amazon.com.au/Story-Stream-Binge-worthy-Bedtime-Stories/dp/B07JZG7S9M/ref=sr_1_90?dchild=1&fst=as%3Aoff&qid=1595801237&rnid=4931596051&s=alexa-skills&sr=1-90,"['Full Name', 'Email Address']",Partial,
Thingee Tech Talk,by Thingee,B07JMR4514/,,https://www.amazon.com/Thingee-Tech-Talk/dp/B07JMR4514/ref=sr_1_5645?dchild=1&qid=1595740412&s=alexa-skills&sr=1-5645,"['Full Name', 'Mobile Number', 'Email Address']",Partial,exam
UCHealth,by UCHealth,B07TXBBMP4/,,https://www.amazon.com/UCHealth/dp/B07TXBBMP4/ref=sr_1_770?dchild=1&qid=1595805161&s=alexa-skills&sr=1-770,"['Full Name', 'Mobile Number']",Partial,
Mythology Guru,by Invoke Genie,B07M7ZGNS3/,priyankar.kumar1997@gmail.com,https://www.amazon.in/Invoke-Genie-Mythology-Guru/dp/B07M7ZGNS3/ref=sr_1_1392?dchild=1&fst=as%3Aoff&qid=1595730840&rnid=12113610031&s=alexa-skills&sr=1-1392,['Full Name'],Partial,exam
connexion quiz,by Macde,B0856XQYX1/,,https://www.amazon.com.au/Macde-connexion-quiz/dp/B0856XQYX1/ref=sr_1_884?dchild=1&fst=as%3Aoff&qid=1595739573&rnid=4931596051&s=alexa-skills&sr=1-884,['Full Name'],Partial,
Muscle Town,by Annish,B086MQ6QFK/,,https://www.amazon.com.au/Annish-Muscle-Town/dp/B086MQ6QFK/ref=sr_1_226?dchild=1&fst=as%3Aoff&qid=1595727588&rnid=4931596051&s=alexa-skills&sr=1-226,['Full Name'],Partial,
robo priest,by Rama Krishna Ponnala,B08C76LD83,,https://www.amazon.in/Rama-Krishna-Ponnala-robo-priest/dp/B08C76LD83/ref=sr_1_396?dchild=1&fst=as%3Aoff&qid=1595756994&rnid=11928185031&s=alexa-skills&sr=1-396,['Full Name'],Partial,
Radioplayer,von Radioplayer Deutschland GmbH,B01NBMCX9D,,https://www.amazon.de/-/en/dp/B01NBMCX9D/ref=lp_10536650031_1_7?s=digital-skills&ie=UTF8&qid=1595728241&sr=1-7,['Geräte-Adresse'],Partial,
Blackjack Game,by Garrett Vargas,B01MQGSQYQ/,www.facebook.com/alexacasinogames!,https://www.amazon.com.au/Garrett-Vargas-Blackjack-Game/dp/B01MQGSQYQ/ref=sr_1_1769?dchild=1&fst=as%3Aoff&qid=1595755738&rnid=5109051051&s=alexa-skills&sr=1-1769,"['Given Name', 'Reminders']",Partial,
Slot Machine,by Garrett Vargas,B072MXY7NL/,www.facebook.com/alexacasinogames!,https://www.amazon.com.au/Garrett-Vargas-Slot-Machine/dp/B072MXY7NL/ref=sr_1_5553?dchild=1&fst=as%3Aoff&qid=1595750030&rnid=4931596051&s=alexa-skills&sr=1-5553,"['Given Name', 'Reminders']",Partial,
BrainPickers! Guess The Animal,by Geekycoders,B07MF1RFQV/,,https://www.amazon.com.au/Geekycoders-BrainPickers-Guess-The-Animal/dp/B07MF1RFQV/ref=sr_1_1470?dchild=1&fst=as%3Aoff&qid=1595740908&rnid=4931596051&s=alexa-skills&sr=1-1470,['Given Name'],Partial,
BrainPickers! Guess The Footballer,by Geekycoders,B07MPNDT8W/,,https://www.amazon.com.au/Geekycoders-BrainPickers-Guess-The-Footballer/dp/B07MPNDT8W/ref=sr_1_1446?dchild=1&fst=as%3Aoff&qid=1595740865&rnid=4931596051&s=alexa-skills&sr=1-1446,['Given Name'],Partial,
BrainPickers! Guess The Hollywood Star,by Geekycoders,B07MKYV3W6/,,https://www.amazon.com.au/BrainPickers-Guess-The-Hollywood-Star/dp/B07MKYV3W6/ref=sr_1_1455?dchild=1&fst=as%3Aoff&qid=1595740865&rnid=4931596051&s=alexa-skills&sr=1-1455,['Given Name'],Partial,
BrainPickers! Guess The Movie,by Geekycoders,B07MB64955/,,https://www.amazon.com.au/Geekycoders-BrainPickers-Guess-The-Movie/dp/B07MB64955/ref=sr_1_1479?dchild=1&fst=as%3Aoff&qid=1595740950&rnid=4931596051&s=alexa-skills&sr=1-1479,['Given Name'],Partial,
BrainPickers! Guess The TV Show,by Geekycoders,B07MKYZCYP/,,https://www.amazon.com.au/BrainPickers-Guess-The-TV-Show/dp/B07MKYZCYP/ref=sr_1_1454?dchild=1&fst=as%3Aoff&qid=1595740865&rnid=4931596051&s=alexa-skills&sr=1-1454,['Given Name'],Partial,
